CUSTOMER_ID,AGE,AGE_GROUPS,GENDER,ITEM_PURCHASED,CATEGORY,Purchase Amount (USD),SPEND_BUCKETS,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,REVIEW_SCALES,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,PROCESSDATE,MONTH_OF_THE_YEAR,DAY_OF_THE_WEEK
1,55,Middle Age Adult,Male,Blouse,Clothing,53,High spender,Kentucky,L,Gray,Winter,3.1,Neutral review,true,Express,true,true,Venmo,Fortnightly,2025-03-13 02:32:18.000,Mar,Thu
2,19,Teenager,Male,Sweater,Clothing,64,High spender,Maine,L,Maroon,Winter,3.1,Neutral review,true,Express,true,true,Cash,Fortnightly,2025-01-25 02:08:58.000,Jan,Sat
3,50,Middle Age Adult,Male,Jeans,Clothing,73,Habitual spender,Massachusetts,S,Maroon,Spring,3.1,Neutral review,true,Free Shipping,true,true,Credit Card,Weekly,2025-05-11 00:04:53.000,May,Sun
4,21,Adult,Male,Sandals,Footwear,90,Habitual spender,Rhode Island,M,Maroon,Spring,3.5,Good review,true,Next Day Air,true,true,PayPal,Weekly,2025-02-18 00:49:11.000,Feb,Tue
5,45,Middle Age Adult,Male,Blouse,Clothing,49,Medium spender,Oregon,M,Turquoise,Spring,2.7,Bad review,true,Free Shipping,true,true,PayPal,Annually,2025-06-15 20:04:47.000,Jun,Sun
6,46,Middle Age Adult,Male,Sneakers,Footwear,20,Low spender,Wyoming,M,White,Summer,2.9,Bad review,true,Standard,true,true,Venmo,Weekly,2025-06-25 03:47:05.000,Jun,Wed
7,63,Senior Adult,Male,Shirt,Clothing,85,Habitual spender,Montana,M,Gray,Fall,3.2,Good review,true,Free Shipping,true,true,Cash,Quarterly,2025-04-07 01:16:36.000,Apr,Mon
8,27,Adult,Male,Shorts,Clothing,34,Medium spender,Louisiana,L,Charcoal,Winter,3.2,Good review,true,Free Shipping,true,true,Credit Card,Weekly,2025-04-18 18:09:59.000,Apr,Fri
9,26,Adult,Male,Coat,Outerwear,97,Habitual spender,West Virginia,L,Silver,Summer,2.6,Bad review,true,Express,true,true,Venmo,Annually,2025-06-27 05:34:23.000,Jun,Fri
10,57,Middle Age Adult,Male,Handbag,Accessories,31,Medium spender,Missouri,M,Pink,Spring,4.8,Good review,true,2-Day Shipping,true,true,Cash,Quarterly,2025-02-27 09:12:43.000,Feb,Thu
11,53,Middle Age Adult,Male,Shoes,Footwear,34,Medium spender,Arkansas,L,Purple,Fall,4.1,Good review,true,Store Pickup,true,true,Bank Transfer,Bi-Weekly,2025-04-23 00:25:20.000,Apr,Wed
12,30,Adult,Male,Shorts,Clothing,68,High spender,Hawaii,S,Olive,Winter,4.9,Good review,true,Store Pickup,true,true,Bank Transfer,Fortnightly,2025-05-06 09:38:36.000,May,Tue
13,61,Senior Adult,Male,Coat,Outerwear,72,Habitual spender,Delaware,M,Gold,Winter,4.5,Good review,true,Express,true,true,Venmo,Fortnightly,2025-04-04 06:59:53.000,Apr,Fri
14,65,Senior Adult,Male,Dress,Clothing,51,High spender,New Hampshire,M,Violet,Spring,4.7,Good review,true,Express,true,true,PayPal,Weekly,2025-01-23 11:08:02.000,Jan,Thu
15,64,Senior Adult,Male,Coat,Outerwear,53,High spender,New York,L,Teal,Winter,4.7,Good review,true,Free Shipping,true,true,Debit Card,Weekly,2025-01-11 09:01:33.000,Jan,Sat
16,64,Senior Adult,Male,Skirt,Clothing,81,Habitual spender,Rhode Island,M,Teal,Winter,2.8,Bad review,true,Store Pickup,true,true,PayPal,Monthly,2025-03-10 13:42:00.000,Mar,Mon
17,25,Adult,Male,Sunglasses,Accessories,36,Medium spender,Alabama,S,Gray,Spring,4.1,Good review,true,Next Day Air,true,true,Debit Card,Bi-Weekly,2025-03-31 22:32:36.000,Mar,Mon
18,53,Middle Age Adult,Male,Dress,Clothing,38,Medium spender,Mississippi,XL,Lavender,Winter,4.7,Good review,true,2-Day Shipping,true,true,Venmo,Quarterly,2025-04-25 19:37:35.000,Apr,Fri
19,52,Middle Age Adult,Male,Sweater,Clothing,48,Medium spender,Montana,S,Black,Summer,4.6,Good review,true,Free Shipping,true,true,Cash,Weekly,2025-03-18 18:32:16.000,Mar,Tue
20,66,Senior Adult,Male,Pants,Clothing,90,Habitual spender,Rhode Island,M,Green,Summer,3.3,Good review,true,Standard,true,true,Debit Card,Bi-Weekly,2025-03-25 15:29:38.000,Mar,Tue
21,21,Adult,Male,Pants,Clothing,51,High spender,Louisiana,M,Black,Winter,2.8,Bad review,true,Express,true,true,Cash,Every 3 Months,2025-03-29 12:27:37.000,Mar,Sat
22,31,Adult,Male,Pants,Clothing,62,High spender,North Carolina,M,Charcoal,Winter,4.1,Good review,true,Store Pickup,true,true,Debit Card,Quarterly,2025-01-25 22:04:51.000,Jan,Sat
23,56,Middle Age Adult,Male,Pants,Clothing,37,Medium spender,California,M,Peach,Summer,3.2,Good review,true,Store Pickup,true,true,Debit Card,Annually,2025-01-06 07:42:09.000,Jan,Mon
24,31,Adult,Male,Pants,Clothing,88,Habitual spender,Oklahoma,XL,White,Winter,4.4,Good review,true,Express,true,true,Credit Card,Weekly,2025-03-19 17:17:17.000,Mar,Wed
25,18,Teenager,Male,Jacket,Outerwear,22,Low spender,Florida,M,Green,Fall,2.9,Bad review,true,Store Pickup,true,true,Debit Card,Weekly,2025-06-28 01:22:25.000,Jun,Sat
26,18,Teenager,Male,Hoodie,Clothing,25,Low spender,Texas,M,Silver,Summer,3.6,Good review,true,Express,true,true,PayPal,Annually,2025-03-03 10:38:37.000,Mar,Mon
27,38,Adult,Male,Jewelry,Accessories,20,Low spender,Nevada,M,Red,Spring,3.6,Good review,true,Next Day Air,true,true,Credit Card,Annually,2025-03-22 10:47:31.000,Mar,Sat
28,56,Middle Age Adult,Male,Shorts,Clothing,56,High spender,Kentucky,L,Cyan,Summer,5.0,Good review,true,Next Day Air,true,true,Bank Transfer,Every 3 Months,2025-04-15 16:58:32.000,Apr,Tue
29,54,Middle Age Adult,Male,Handbag,Accessories,94,Habitual spender,North Carolina,M,Gray,Fall,4.4,Good review,true,Free Shipping,true,true,PayPal,Every 3 Months,2025-05-30 04:49:37.000,May,Fri
30,31,Adult,Male,Dress,Clothing,48,Medium spender,Wyoming,S,Black,Fall,4.1,Good review,true,Store Pickup,true,true,Credit Card,Weekly,2025-03-28 07:14:27.000,Mar,Fri
31,57,Middle Age Adult,Male,Jewelry,Accessories,31,Medium spender,North Carolina,L,Black,Winter,4.7,Good review,true,Standard,true,true,Credit Card,Monthly,2025-04-17 05:18:31.000,Apr,Thu
32,33,Adult,Male,Dress,Clothing,79,Habitual spender,West Virginia,L,Brown,Winter,4.7,Good review,true,Store Pickup,true,true,Venmo,Monthly,2025-02-09 19:54:14.000,Feb,Sun
33,36,Adult,Male,Jacket,Outerwear,67,High spender,Kansas,M,Silver,Summer,4.9,Good review,true,Free Shipping,true,true,Venmo,Annually,2025-04-13 14:41:42.000,Apr,Sun
34,54,Middle Age Adult,Male,Pants,Clothing,38,Medium spender,Colorado,L,Green,Summer,3.3,Good review,true,Store Pickup,true,true,Cash,Quarterly,2025-01-29 14:10:31.000,Jan,Wed
35,36,Adult,Male,T-shirt,Clothing,91,Habitual spender,North Dakota,L,Violet,Spring,4.6,Good review,true,2-Day Shipping,true,true,PayPal,Quarterly,2025-02-23 08:42:39.000,Feb,Sun
36,54,Middle Age Adult,Male,Blouse,Clothing,33,Medium spender,Massachusetts,M,Cyan,Summer,4.0,Good review,true,2-Day Shipping,true,true,Credit Card,Bi-Weekly,2025-05-09 13:44:07.000,May,Fri
37,35,Adult,Male,T-shirt,Clothing,69,High spender,Illinois,M,Maroon,Winter,4.6,Good review,true,Free Shipping,true,true,PayPal,Fortnightly,2025-06-07 08:36:14.000,Jun,Sat
38,35,Adult,Male,Jeans,Clothing,45,Medium spender,Indiana,S,Cyan,Summer,2.8,Bad review,true,Store Pickup,true,true,PayPal,Weekly,2025-06-21 21:43:20.000,Jun,Sat
39,29,Adult,Male,Dress,Clothing,37,Medium spender,Florida,M,Red,Winter,3.7,Good review,true,2-Day Shipping,true,true,Venmo,Every 3 Months,2025-02-19 22:42:45.000,Feb,Wed
